lat,lon
51.53520697077687,-0.0845375436656869
51.42854791119949,-0.1062640195785986
51.46644210134879,-0.0053532135478641
51.57006470889836,-0.0715285708428149
51.65768380143576,-0.0360612835638875
51.53806716523503,-0.0945114405560861
51.43869661900945,-0.1792258368137364
51.48910033077898,0.0878260848597428
51.53610560882657,-0.0844998162005859
51.39728214293185,0.0419520762451711
51.43166418652344,-0.0226936161255671
51.65109442476879,-0.0824315316324035
51.46676913256202,-0.1721480926157501
51.58519771340966,0.1932763874377208
51.55717595556131,5.680827438886376e-05
51.52295732250529,0.0547772026984186
51.53748035751018,-0.1420201406813417
51.38665294330911,-0.2637160895849533
51.45645294463043,-0.1079881529071108
51.47484144594373,-0.1331473050096096
51.49716572025844,-0.0140971796215485
51.51101777436946,-0.1252125062096352
51.3780792317584,-0.1557671339356944
51.491686051173104,-0.1180539982008266
51.512968977159375,-0.336236281144688
51.44791347920524,-0.1447803710648942
51.40289848113437,-0.1920922019100766
51.39425932569171,-0.0444316221125251
51.40923621923832,-0.304459336682141
51.55732839595156,-0.144399519552707
51.5174959233717,-0.119815328621835
51.553003190267866,-0.253970944217303
51.55142206319482,-0.0319291417599256
51.49993175054768,-0.1411415110699202
51.65954696663947,-0.0270452810599054
51.45283584024032,-0.4226630412907673
51.45008774765512,-0.160063004052517
51.4768749872956,-0.3274697258861828
51.59214918335874,-0.1023550020357181
51.499934608011685,-0.0182992336734423
51.5110691937218,-0.2671323740012922
51.58811180824369,-0.0753117093893913
51.4308085505584,-0.1924868312691414
51.56120543717028,-0.2522429604878682
51.50542310598931,-0.1909767122387888
51.61823036939727,0.0056292638212511
51.36356415094063,-0.147731308111162
51.44979211981136,-0.1989331901231616
51.47245813238234,-0.2109998126071791
51.65179888629034,-0.0826186413990944
51.464935179046925,-0.1153828318783297
51.59574488522332,0.0908797792545111
51.497884109473326,-0.1120358095377961
51.60813735708263,-0.0901346300617378
51.49360758790269,-0.2418644559590601
51.56348871985035,-0.0544931282709519
51.54830146202273,-0.1157186312354131
51.60070584425616,-0.2478389103811916
51.58976963521292,-0.3623038331511845
51.52316225445767,-0.1181980808922398
51.52929814808885,-0.1256870855258683
51.540504107004026,-0.1455742545561111
51.60945082262215,-0.168603507452271
51.35607807532261,-0.1293618589714058
51.51414362632092,-0.4212237576561443
51.47374506831189,-0.0655137027853021
51.44294977627836,-0.1071072999461598
51.60922687446497,0.1003383076927263
51.40084341521536,-0.008208625454352
51.59214918335874,-0.1023550020357181
51.48147569887348,-0.0983114587640734
51.46342520501161,0.1154475079453985
51.44834731421832,-0.3240510226898543
51.45560896652852,0.1496326410245437
51.50692315997164,-0.0597856798180979
51.53153680599293,0.0782326826892334
51.472621408116815,-0.1315244272331004
51.51739353801763,-0.2092396738378941
51.52335252776658,-0.1873832274326811
51.473947746279535,-0.0237456537677157
51.51069179572234,-0.3046872789380705
51.49058894350825,-0.2808731965289028
51.39777601251773,-0.1576632831573691
51.49656692791034,0.1227446925001447
51.52574243837415,-0.1108836872340988
51.48156892558132,-0.1040684261284588
51.52302540311337,-0.0897048855937548
51.43287352990455,0.0218575186594026
51.51625186526872,-0.1934302872681821
51.54615106893996,-0.0393679271804933
51.403752484620405,-0.2713355419101796
51.50601492559423,-0.2903793380173558
51.42824472146759,-0.0969836329010267
51.45419419105962,-0.3772351580401057
51.5142133295676,-0.1248507062319711
51.40245044180964,-0.1875379617046075
51.45965544708691,-0.1395250874557874
51.52631449715543,-0.2045648778688017
51.57482654011761,0.0195929283628693
51.612379823494216,-0.308050806275198
51.52809644102109,-0.1157888709635186
51.51247965214492,-0.1334248695528753
51.49539064214797,-0.0924307880442494
51.554984396255016,-0.1976661201783453
51.51196792679304,-0.2670982717828085
51.572831611218746,-0.07574076927581
51.41380570590637,0.0225548451637509
51.47806723025944,-0.109974038164018
51.652367008990325,-0.2003255337358743
51.49072398667503,-0.0590330166043939
51.55380927773797,-0.1763206257229895
51.67421676362736,-0.0261619223316654
51.5755147796468,-0.1304683112187835
51.50933302389334,-0.3334866398732367
51.43877495916279,-0.3677099383086706
51.38241279167901,-0.0894867704132046
51.58819212776932,-0.0260096229338345
51.56110212489997,-0.0733505008707352
51.52211793130503,-0.1658100909101703
51.57103964635099,0.1319848730096439
51.5699437142738,-0.065271024757181
51.55255993245606,0.0070666909160366
51.52333878198661,-0.0638450594071341
51.58386852335089,-0.0363012361639466
51.54573082407137,-0.2729692099270904
51.55609393580572,-0.3981340360094941
51.51481588232242,-0.0825826299502753
51.450019944933935,-0.1557481077397502
51.6177930415362,-0.3092939838034576
51.57715080784702,-0.1202985773582
51.557973211829776,0.206393053425953
51.60776809026749,0.2362479924151705
51.540271194095865,0.1607154594397949
51.52193656793806,-0.1007345796193747
51.48418527100218,-0.2134214443190992
51.51000431825236,-0.1366676470136204
51.42573557128779,-0.0445265573919546
51.39783033149425,-0.0974699127263037
51.50623559222665,-0.1029582268754747
51.57271314712318,-0.0685302833366486
51.39236238029156,0.1164799418694423
51.54719773088065,-0.0754235135682673
51.44455442869871,0.0642073113954777
51.56713896896599,-0.3515741348592844
51.57162527401925,-0.0927332493165093
51.50515129348783,-0.1402518577944595
51.47426065124852,-0.3333251061169263
51.55993720293986,-0.1969509542943382
51.54370878671711,-0.1663841864478007
51.47509241449465,-0.1489770576798769
51.53022875840899,-0.3485825040970795
51.60408711136744,-0.1177422454051578
51.52416726972035,-0.105773699266212
51.5274636568403,-0.0883513735494534
51.53538394958993,-0.0311358614855344
51.5077236218581,-0.1453924607936623
51.49772989113268,0.0970955234427045
51.51115968820898,-0.4674416766043963
51.423109431506624,-0.1036121043814686
51.63469402070463,-0.0644531150797591
51.521179496004045,-0.1067481414624829
51.51227742200441,-0.1690877077484333
51.51530223990835,-0.0380409551191425
51.65224157596199,-0.2068212425888194
51.38045012597808,-0.0865938358586192
51.453678114312616,-0.1015539221332821
51.52258708275091,-0.1960625581471772
51.56265113610921,0.159424507378502
51.42350227649696,-0.1280483230858746
51.48958620968824,-0.0446766051407635
51.57595170150476,-0.1038956522052261
51.47032191373979,0.0007482966233359
51.45946788120094,-0.3050744612014611
51.43545716314341,-0.088713164790518
51.500216816252575,-0.087287322599947
51.60465645805878,-0.1000573070565332
51.46843496853559,-0.366651735778244
51.46253663997957,-0.3796600506481257
51.5779929959378,0.1104875427236744
51.44974714681795,-0.1384886915970839
51.48958025114041,-0.1202005730115462
51.41585005987764,0.0082634274717235
51.514983649865314,-0.1240984404300338
51.56108650200417,0.0853507711004104
51.59178652155576,-0.0258537957868706
51.561727913517686,0.0998079445098577
51.56157206631267,-0.1021854742998531
51.61408923928982,0.0372241397916051
51.51468685484248,0.0099846478873151
51.53735956825929,0.053983835344184
51.52252418717461,-0.1143035018965709
51.44599214412945,-0.1285678078818013
51.6288785037318,-0.1499482276344018
51.4922580670594,-0.0431217187089587
51.45874376192714,-0.0867904530730346
51.53853583616026,-0.0774905311170738
51.51218373044992,-0.1340422575023242
51.422544258427095,-0.2094688381304507
51.397407621390094,-0.0716112322125164
51.48922418077147,-0.0230851114460604
51.42010961744504,-0.0850386529442884
51.39825895256176,-0.0687002328904857
51.32626054111873,-0.120528119268263
51.46285402419668,-0.2905531429673615
51.53293165992547,-0.1105860647306434
51.52578016538976,-0.1699877099564285
51.44174774917675,-0.0884505458036268
51.54278039720432,0.2013313541918988
51.54396021996146,-0.2118022957583061
51.54469743009916,-0.1721132131155345
51.53938306218067,0.0410963520711492
51.62667778777859,-0.3168377011497046
51.51092785615205,-0.143302398643853
51.546257383431005,0.0263465912204653
51.528205473339554,-0.0963649043103665
51.38415413689288,-0.1813913949090069
51.53278057458533,-0.197562807371301
51.54712058879309,-0.1804822120726245
51.44410195221378,-0.0409503138497554
51.468909457115295,-0.3626322404818547
51.6161793939748,-0.177418303580233
51.490604630883176,-0.0518355612757067
51.5167574504728,-0.2265602286895863
51.59329616829213,-0.110464351636122
51.61412091550514,-0.0711061321841435
51.49014523353626,-0.1915815194535182
51.566479578438894,-0.1390922837924118
51.58590092773075,0.0826181798226886
51.516989713390494,-0.2667635586673151
51.46330366688161,-0.1112319221199365
51.51682273061139,0.0112894115317404
51.58560676239448,0.1954469956269456
51.51780364345342,-0.0821688795705803
51.56951977228549,0.0819126771642534
51.578137304877465,-0.0163423984013426
51.52221283763626,-0.4008798743987549
51.52621856582795,-0.1008303057675355
51.57554894537345,-0.2140696849276359
51.50663673021098,-0.3335850132598122
51.57335167013158,-0.0088155854389595
51.35428529377618,-0.0202822838111048
51.52037370407257,-0.1125472977233231
51.55714384348812,-0.1629587290236159
51.49279689231437,-0.188595487712196
51.62165489014016,-0.265812104036017
51.509333562366514,0.0143317437154899
51.378236148119726,0.0511632595420796
51.42879937975636,0.1196020395456635
51.42942333998523,-0.1047892535773047
51.40984869785687,-0.1746203008279495
51.49116670293522,-0.0316442449010602
51.57422920973065,0.0192922484013974
51.44221506639711,-0.3661339802557993
51.60021516014155,-0.111260129975424
51.46248020481655,-0.3511010936659053
51.58741330372825,-0.3322624112368468
51.50577476360059,0.1292393427390941
51.530282078647154,-0.1135792619478772
51.52483071088616,-0.0116539133371969
51.41262816966441,-0.2996171911123086
51.499565303438025,-0.104762445597422
51.552253325036695,-0.0656899659417791
51.55386572235152,-0.0707712932905047
51.46938622294931,-0.1866432076380795
51.48853542876971,-0.1672445563136438
51.49783094698111,-0.1653445481292138
51.65001563417624,-0.194766641675379
51.52006764027029,-0.0569063590045017
51.45477360818524,-0.2535905674978482
51.51476932351508,-0.0573480364448457
51.52624100459404,-0.0259367631290046
51.47864926564672,0.0686267392433187
51.369764072040425,-0.1417343597007118
51.55636541847794,-0.2899346338369228
51.516848533259854,-0.117016998706579
51.47139019557425,0.0207810155324564
51.371936568598464,-0.1392326436062413
51.51619763374975,-0.1291651760192716
51.51665163200114,-0.1277484992649874
51.54826226424084,0.0038630481620067
51.49382870126822,-0.1971980745372767
51.526361388156005,-0.0935585676235427
51.59616917894092,-0.2451258866266827
51.515578351813566,-0.1502187880681067
51.48192176679272,-0.0733049918849633
51.51831079614008,-0.197499916678282
51.60330334741008,0.2345844538890646
51.53969319126626,-0.3066380552868185
51.42679203669175,0.1316071901549511
51.5548103983755,-0.1313606555626173
51.455240305660325,0.0186282659776064
51.543858274572976,-0.1730842485031322
51.39780699721114,-0.0960333028956356
51.49062524066274,-0.108014220095732
51.53827210949678,0.1535258608951895
51.31064974421124,0.0493529178940654
51.34878704613756,-0.0549558351731758
51.55562929009209,-0.1240710866274623
51.56639007803093,-0.1221853100699577
51.46628672314865,-0.1608511875233271
51.46382874279081,-0.1131249767250409
51.53954010442688,-0.307869441748397
51.53791818727425,0.0774130281062272
51.49116670293522,-0.0316442449010602
51.56290592794313,-0.0802573413407448
51.528436058864536,-0.1195809051302749
51.61937738312856,-0.1748922092254777
51.48946764381758,-0.2060127578069515
51.60747525454143,0.1062510356120081
51.49396451445947,-0.1792141980963645
51.53349817191218,-0.0355860826748262
51.50663927277377,-0.2716233569502042
51.501652879836506,-0.2386732149861461
51.55684479986039,-0.0879563559342363
51.47004777134905,-0.1022999253756997
51.52029320875244,-0.1047668924243874
51.498797128252285,-0.1696279775071884
51.59140615927437,-0.1687951785498671
51.53301205668957,-0.0067699934956933
51.4975242937204,-0.2633240617662354
51.478862465752094,-0.1964345629897163
51.51841140492526,-0.170888460666055
51.49919381405035,-0.3136430705622721
51.591915850722415,-0.3232478801211828
51.58751572530528,-0.0938867085953873
51.523173868411966,-0.1758582437798116
51.46947230648869,-0.1348063001832624
51.524037791150064,-0.1167204366569841
51.51553570629397,-0.1367301782200216
51.41562769855333,0.0211971090136953
51.552090517004906,0.0621337905281316
51.500891272908056,-0.3726955581197079
51.42797269298168,-0.1264271051151409
51.55599986549301,0.1182979576350344
51.46845500490766,-0.3680907724190973
51.5370614739768,-0.3872669775107304
51.511844409663965,-0.3204248572692919
51.37878341376298,0.1049752023910465
51.492550582124615,-0.0070948871508811
51.51598993408776,-0.359186281606254
51.49744636772026,-0.2429989600786729
51.38705339207362,-0.3020887650762304
51.52024912623459,0.0486876410651334
51.56696394922199,0.108706912535596
51.50565550846563,-0.2658968159175661
51.48214224434744,-0.0572370653943283
51.51008810490868,-0.3233715901169047
51.46469711803932,-0.1218423910914447
51.52466145396308,-0.1622769715766937
51.35631834052083,-0.1570002616101466
51.47569937277853,-0.1878328676600283
51.6394109155499,-0.1336223716486202
51.47663259367917,0.0296531976398053
51.51643333227486,-0.0803094912730793
51.547280963399686,-0.164798299575464
51.50932004353742,0.2112470746915156
51.40946377108379,-0.1190019350771114
51.58218786474922,-0.212467070844589
51.38227196484736,-0.0808700769008294
51.55141128332974,-0.1415535542617021
51.4786611262734,-0.2049967091603945
51.63027228845494,-0.0689761220565456
51.632110711654825,-0.0796342673355798
51.4540658380894,0.1781753666954439
51.60480557371554,0.1046833199241507
51.52887518847052,-0.0839238730437225
51.52163979529285,-0.151962405182036
51.3916897971886,0.0532023677427619
51.45626224838836,0.1498072823797008
51.60070584425616,-0.2478389103811916
51.53138973317622,-0.3672831039050726
51.655183761209365,-0.038742755437642
51.52514390435889,-0.1296490419152387
51.552883300339445,-0.217294293299966
51.54416059674934,-0.027915883391103
51.46078143884842,-0.143049379205367
51.440701427088655,0.1287869074606223
51.55733710162888,-0.0555346706705912
51.54416059674934,-0.027915883391103
51.48837510407794,-0.0890361241484987
51.60960394881749,-0.1825054597590048
51.46493312427646,-0.1321120334108222
51.546949779344274,-0.1155437131345191
51.66051452478965,-0.0488940902722271
51.54506497521,-0.046495955414287
51.570616652653065,-0.1465136173958894
51.5083089337298,-0.1166629875402059
51.36358129227991,-0.2066267457570156
51.50644676697605,-0.1431243168141619
51.34151519136137,-0.118468357961139
51.38538566224032,-0.0656924045768827
51.39490022008026,-0.0832166008398425
51.401217421429386,-0.1979666669905992
51.485249335707,-0.1658495826911872
51.36203896230845,-0.1080031365214722
51.60750188825818,-0.3443360413380169
51.48569820134839,0.0834359534390881
51.61825314052606,-0.0184793699852002
51.497238782726285,-0.0184161692388279
51.54157373257956,0.0700371204245041
51.47655948077623,-0.0725949253384569
51.59469044016127,-0.409539248746796
